Date,VWO,EEM,FXI,EEMV,INDA,AAXJ,MCHI,SPEM,DEM,KWEB,EPI,DGS,ASHR,GXC,AIA,INDY,EIDO,EWM,EDIV,FEM,THD,CQQQ,EWX,EEMA,GMF,EMQQ,YINN,VNM,KBA,EMGF,EDC,EPHE,SMIN,PIN,PGJ,PIE,SCIF,FEMS,CXSE,FNI,ADRE,INCO,DBEM,CHIQ,EUM,CHAU,INDL,YANG,EDZ,DGRE,HAO,PEK,IDX,DVEM,CN,FXP,EET,CHIX,CHAD,XPP,INXX,ASHS,EMDV,ASEA,ECNS,YAO,CEZ,EEV,CNXT,SCIN,AXJV,ASHX,AFTY,XCEM,FCA,YXI,XINA,KFYP,CHIM,CHIE,CHII,CNHX
2015-06-26,1.1126024800696213,1.0781470562003574,1.267394648123833,1.1470845414039594,1.213216801474613,1.2425461984111112,1.295721439053337,1.135228765753022,0.9789066239574314,,1.1818623292097423,1.1116198361290779,,1.319307371903645,1.2519496776112744,1.232912155670246,0.9627162926063559,0.9524345191217612,0.8976403711497132,1.0804582096444566,1.1324468758299784,1.4540408792146144,1.1732832157096424,1.2194817969448437,1.3066123426663137,,1.3511249195011845,1.0695122452030073,,,1.0488111909689708,1.2306499738552832,1.2675722414838726,1.179747563973225,1.387194727642376,1.0886348016182332,1.074988254410222,1.3398030026541237,,1.396576482590445,1.0261092170325903,1.413798341262717,1.062260860695139,1.125257476815529,0.8783107239711422,,1.1388011679545043,0.6857602713678012,0.8818403826304718,,1.4240148226436307,1.3315848840696836,0.9450098480656401,,,0.7521839926096715,1.0616390290201436,1.312587886811389,,1.2753366055150313,1.0909666622587004,,,1.0586010778522188,1.56039596900516,1.3236882478748326,,0.8831880593846324,,1.1420567978914329,,,,,1.2558555164900125,0.7635871469634854,,,1.169792063623066,1.1393575651595929,1.3313857295521496,
2015-07-03,1.1154218358331238,1.0818289024471572,1.2653438579292842,1.1560745630457012,1.2270496343924917,1.2413851190698728,1.2885059017181515,1.1270670346597853,0.9832777823426626,,1.1894356924013434,1.10085403705002,,1.3076044158629103,1.2625185060850965,1.2410035955769398,0.9676254672024769,0.9829041814726761,0.9002304940317201,1.0832709319752503,1.1204748951578376,1.4320088973382579,1.153470870990468,1.2250254081241352,1.3025594376881344,,1.3441228103171723,1.127846217206802,,,1.0538837259772227,1.2266554845776012,1.2498196053014983,1.1983440366688793,1.37190672070737,1.1032394666197027,1.0833326887154109,1.269570237602089,,1.3886682377814767,1.0210816560560716,1.4161362037665388,1.0711756185384942,1.099644311446795,0.8747230153953791,,1.1560442934228945,0.6881545234133869,0.8786598725124252,,1.375130711932026,1.3207126516356735,0.9497745152257292,,,0.7532674577295078,1.0650318683080258,1.2957408192129332,,1.2732770681360979,1.0956045194376203,,,1.0597630997669312,1.4734297617340792,1.3065733674562023,,0.8791731020019329,,1.1424317621197386,,,,,1.2088229873811613,0.7588545829159934,,,1.1308519532945265,1.1153973681029707,1.2886502036032785,
2015-07-10,1.094318510229744,1.0611226577596788,1.2342383512827368,1.1191999515579403,1.2131866452272122,1.2099403470991146,1.2549555235486383,1.11061788223607,0.9669298317720092,,1.1789124728333908,1.075731787097998,,1.27547093239438,1.2287351594621592,1.2314685779292391,0.9642912318593106,0.9561440661575215,0.891225074058698,1.0546647605988198,1.1006954749412716,1.398723619183344,1.1104543049703928,1.1828676332454342,1.2704467619477757,,1.3036266614666947,1.107260851554624,,,1.0325083725178597,1.2132402117648902,1.2519148824206883,1.187454179423495,1.3655502958502848,1.0718995444175243,1.0893145818363776,1.2149357192712575,,1.3907677294172178,1.008651843697321,1.4118064682621385,1.0605017755480315,1.0973416241324139,0.8914696565354541,,1.1469211498902392,0.7003149251196901,0.8936936260676996,,1.3237287674585172,1.328901351927493,0.9402036381619413,,,0.7659936255681199,1.04472952079902,1.2727804591572416,,1.2388446241380358,1.086699884147303,,,1.0364062734993678,1.3686406926443493,1.2666874695996735,,0.8954785820587772,,1.1459408007824954,,,,,1.1857247718809114,0.7727317088290405,,,1.0898861000038118,1.0888170654323532,1.2646808507774703,
2015-07-17,1.099514765068389,1.0653219050304235,1.2225458716894038,1.1288274650055685,1.2450538265328024,1.2183273304957787,1.259708680924742,1.1185929255854792,0.965910254963622,,1.2049528981392303,1.084768366635701,,1.2876303474055597,1.2283056112580342,1.2636313440481148,0.9576081348703029,0.9514363981932551,0.911139457927904,1.0645921780500145,1.1027068857546292,1.4575723330848513,1.1342832466914345,1.2054398748994,1.289513770839432,,1.3119751438477207,1.112219919916982,,,1.036678970671006,1.2420891694775391,1.272620640721398,1.217693414294487,1.4189136432490108,1.0939058887052122,1.117958998557281,1.2349666380387723,,1.427251565618905,1.0094380288745803,1.4306038310579339,1.0535482467237338,1.1444883290747194,0.8882261426355086,,1.1773404182631257,0.6945813992053317,0.8909976752060927,,1.3670855200795198,1.3590829508538806,0.9317009973913113,,,0.7732199611590374,1.0486152225971757,1.2951092521255445,,1.2266619011615199,1.1127640258542513,,,1.0379641754688331,1.451913305662754,1.2800742232208984,,0.8926946514364436,,1.1722617298838736,,,,,1.2013614760828768,0.7789962559488047,,,1.0865423792011537,1.102041972374559,1.2837992812456582,
2015-07-24,1.047869544842874,1.0155026864171028,1.1888621703345794,1.0813511537195728,1.2463018209550334,1.1693343632936681,1.2246976721439942,1.0655203467160896,0.9201047737889897,,1.2019202416086487,1.0252930249736403,,1.2519073075988818,1.1730717319344097,1.2469640507293582,0.9308592242410272,0.9397397144142796,0.8701226340843622,1.0175969165057073,1.068222269091734,1.4310545520863232,1.093127427449621,1.1736152980488106,1.2430696281687514,,1.2790751420584145,1.1045353438738459,,,0.9901483153530125,1.2267752443246704,1.2824056065006588,1.2043406418635823,1.4046304388065904,1.066759302662963,1.1356995088271502,1.1828238870574728,,1.4043060988822766,0.9642300268940137,1.4189040104859554,1.0132799559101018,1.128055344420281,0.9345830389493701,,1.165580584697859,0.7147423043675153,0.9388655154672967,,1.3353286039290908,1.341607514741601,0.9059172673470542,,,0.7961316841227731,0.9988668799209297,1.2614104233224934,,1.193134882289075,1.1050337479697263,,,1.0006030723697061,1.4137321351051364,1.2402497302891051,,0.9389600688509643,,1.1824221645982926,,,,,1.1851298903665972,0.8039938487164773,,,1.0751850168549213,1.070799565551865,1.292426108711827,
2015-07-31,1.0398167545300627,1.0095412473154888,1.156885686629459,1.0690085834392036,1.2504483805477415,1.1492725783896445,1.1925110983865574,1.056943253615125,0.9098900516648348,,1.1961018800549879,1.0070280894303343,,1.215007119330904,1.150853246417434,1.2449431091684013,0.9276241300176877,0.9393445966881258,0.8623931135073865,1.006249703927508,1.072293964467394,1.3942754290232957,1.0635812683109698,1.134457768663313,1.2121595608672304,,1.2600883374532628,1.0898520288709146,,,0.9845176918355159,1.219908702294399,1.2813600325320131,1.1955643726058123,1.3904152464815454,1.0518389195610587,1.134128305698323,1.1661110204793839,,1.3788233646584787,0.9600995127796713,1.4225239821964888,1.03329703735159,1.0957879364629215,0.9406595130540605,,1.1569296477666364,0.7262141324587192,0.9449323929223573,,1.2985047022239757,1.2782805255959762,0.900830137083314,,,0.8174613271532843,0.9950493879374515,1.2336901537302234,,1.1631997999698664,1.0918825875204483,,,0.9925997342531027,1.4021456177488922,1.205634348412989,,0.9451097907825253,,1.1862330001895043,,,,,1.1537778449053722,0.8218634897141434,,,1.0715415367970638,1.0543908684793288,1.2380288399082133,
2015-08-07,1.0100976204954233,0.9804054518477647,1.1502457662940706,1.0489221695145263,1.2219618222171518,1.116480933912689,1.1815394989785393,1.0282519447389955,0.8853431182692377,,1.1921281702080773,0.9791390532355061,,1.2019391749010766,1.1142661582722884,1.2350142007278184,0.919964862621537,0.8930701904208063,0.8216852589880758,0.973030069119715,1.0486976157579624,1.3563396599510302,1.0393593841255815,1.1067101316429737,1.1871622816973961,,1.232474505517539,1.073284849984262,,,0.9558492566599252,1.2151924292966827,1.2905270405476974,1.1898277684287613,1.3581886715104083,1.0406891563074083,1.1439639261521588,1.1435157787906598,,1.3584402702642604,0.9356256721775222,1.4280664346066907,1.0107441698913275,1.0834460844354736,0.9682051387901333,,1.1522642890239703,0.7399242056872456,0.9724783154711704,,1.284468697933105,1.2803022155472783,0.8918920812414238,,,0.8220324610305787,0.9654589071121656,1.2355781029344235,,1.1541426597601223,1.0932822753667146,,,0.9629424249456241,1.3560121072001976,1.1942185541675163,,0.974196340591421,,1.1977961380301236,,,,,1.152849654081304,0.8280211826202586,,,1.0428651546435417,1.0418848572654935,1.254936956728746,
2015-08-14,1.0007223905752096,0.9704927493725569,1.1621832952514342,1.0300895248109454,1.2108008125601193,1.103064097617377,1.1889547337507729,1.0203938666373935,0.8774730000595202,,1.177739465178596,0.9640634547952717,,1.2041899403624663,1.1087975359698452,1.2253164609676672,0.8946722639018482,0.8446862319768168,0.8161695737085326,0.9765173800527482,1.0410548396660129,1.3256088729160715,1.028336098200895,1.0989186489502747,1.1728740431807734,,1.2389225486948898,1.0452471794264389,,,0.9460102255348388,1.2088715187699737,1.269697421349611,1.174784549113293,1.3163697971028527,1.027396873517841,1.1204570866762593,1.1268730559374998,,1.3060903345998274,0.9259404852748828,1.386302724092949,0.9882309304990686,1.0781310221923956,0.9778267861446506,,1.1381079783610317,0.7369223426715792,0.9822714405829787,,1.302687885356685,1.2999441528615379,0.8667962241575679,,,0.8129283397727611,0.9578378246505312,1.2379029765210325,,1.1655177365902394,1.080837944889219,,,0.9310209241043756,1.3775841363173082,1.1960499271764562,,0.9835453939871632,,1.1662419909840196,,,,,1.1549006599627,0.8181414239060832,,,1.055704207323091,1.037823574096994,1.2662738330360925,
2015-08-21,0.9534108431026529,0.9280606651362605,1.1093229775688318,0.9668310715845441,1.1608263556813465,1.0345587979601352,1.1227404316975131,0.9662907224897912,0.8365312791897379,,1.1296576565693994,0.9038679295568076,,1.139212332779399,1.0443911511081658,1.1672853304124298,0.8596206792181759,0.8101310394440592,0.7843266971352718,0.9204289940250993,0.9978212636842847,1.2518799849511557,0.9514461020254349,1.0341558339030532,1.093055187318477,,1.1804844451078693,1.0324132571020328,,,0.9070003972075289,1.1723809362334214,1.2346792730232288,1.1178332432681137,1.2450425803533214,0.9614178389608627,1.093194751585484,1.051354189484413,,1.2457782764414498,0.9007158902645775,1.3229418562537312,0.9469323333424725,1.0039999551306322,1.0288552918130187,,1.0906677784920271,0.7871971172356923,1.037102382724161,,1.1883929408813054,1.2318896004992677,0.834039903412553,,,0.8598201488440702,0.9152007616013467,1.1808195003902868,,1.1145196980175427,1.046299885173441,,,0.8810751074956528,1.2423178833982196,1.1278645772715423,,1.0365607385990376,,1.135658440605195,,,,,1.08838428952107,0.8616896912336649,,,0.9998480268486453,1.0077131649298492,1.1999185377360169,
2015-08-28,0.9816795983211082,0.9604557826509089,1.1229315504402744,0.9975541932740379,1.1723704513081976,1.0682118644484957,1.1425555795395916,0.9892098241054559,0.8637284478631383,,1.1435953152922669,0.9291777907369286,,1.1598683621131844,1.069749360082396,1.1593078910117471,0.9117282116107571,0.8403420756926064,0.8094426967502109,0.9537390771555944,1.0225479631130643,1.2872782178133235,0.975970678194667,1.067749166965325,1.1242105640910354,,1.178759986609436,1.0595226377319908,,,0.9363373267310046,1.1701670320567101,1.2565126576539873,1.133636733646037,1.266317616523905,1.0039950519498355,1.1060721663605302,1.0609144092508993,,1.271785337508569,0.9232310643945367,1.3323474795670975,0.985856115669865,1.0173316091871625,0.9899282850250087,,1.093912016663763,0.7766320388732715,0.9960489665765688,,1.2223701706385417,1.2043969286785603,0.88336988543044,,,0.8431160635919189,0.9440798833162535,1.1962434529180097,,1.126116048903258,1.0591060174404308,,,0.9128990616759887,1.2617148089119345,1.14328321219915,,0.9969339095864451,,1.129864599086774,,,,,1.1054777476224722,0.8458719963832675,,,1.0288517531197567,0.9916568443987483,1.2299512390012766,
2015-09-04,0.924965526555629,0.9086585164327111,1.0673731332783531,0.9499728637918511,1.1227214412509372,1.0096545283774672,1.0826150008408946,0.9281647669921174,0.8167135022340413,,1.095200861099816,0.8824081637065104,,1.0934686444936672,1.0262187854873448,1.1272148455502626,0.8738883142066649,0.8162904266761198,0.7602993880500393,0.8955919049390433,0.9958811606192107,1.222894477394444,0.9248546055104264,1.0364220565928768,1.0638330445344144,,1.1235517541790183,1.0305461091660342,,,0.8853661825828147,1.1342560840246152,1.2011146561854436,1.0858257234717728,1.2081064781040693,0.9534377664494701,1.0662177258720866,1.023271557166618,,1.201604013762573,0.8745898132166728,1.2826164815599799,0.9467603624222413,0.9623986059997615,1.0476108301996743,,1.0529247685185854,0.8253276468708263,1.0523451797547694,,1.142279693011758,1.1505169858705235,0.845308218126638,,,0.890050434191344,0.8959870077962782,1.138576228944015,,1.070996041177976,1.024898997881348,,,0.8761922720601167,1.2006618216621263,1.0850437035934768,,1.0538556391043161,,1.0837841664392536,,,,,1.0318446305230422,0.8906391638612747,,,0.9624017797722322,0.9686956724053462,1.16267846653689,
2015-09-11,0.9237535168959912,0.9076973763962424,1.0865826199390975,0.9618063033006373,1.1044877607491945,1.0151959792343779,1.1021382192409042,0.929257172365691,0.8180176680950542,,1.083488219511832,0.8939769927966524,,1.1133714799241936,1.0225708606141948,1.1118209151377616,0.8643250812770558,0.8084977982223215,0.7576622757336399,0.9020415299046965,0.9913797508450286,1.225336991119115,0.9372331428220695,1.0138012831414704,1.065554781579818,,1.1451995332237574,1.0472542404917133,,,0.8853767738590528,1.1217801802348992,1.1903018579235154,1.0714229110322415,1.2033160240331282,0.9689354428036415,1.0588808357376258,1.0537084744409655,,1.1857606020243379,0.8616448967986244,1.2710995365823141,0.9351601095098687,0.9852471303719915,1.0477550209454352,,1.0330586153966854,0.8092166486525774,1.052203018848364,,1.1682792487180993,1.1751341172938217,0.8314402343670034,,,0.8762040573205045,0.8962901906067217,1.1703828975821327,,1.0897150619236122,1.0112291574933658,,,0.8568272194909883,1.2233450987472727,1.1040070039984218,,1.0537980820210822,,1.0807936667365121,,,,,1.060844653873025,0.8776808162252927,,,0.9808214685407736,0.9781085933923688,1.1793439137461341,
2015-09-18,0.9374112728112391,0.9229050296869166,1.0936827088003602,0.9758270555988486,1.1126794874246715,1.0282368100897923,1.107199274698656,0.9409345139930058,0.8298817817292813,,1.0722392114093766,0.9042388639730223,,1.1164589834099907,1.0358548523376168,1.1083040310723118,0.8578526335591736,0.8591924921565118,0.7738998604188567,0.9074741174615452,0.9922849915350503,1.2441982326297012,0.9382972555776076,1.029816700216033,1.0751354831507225,,1.1536580312342697,1.0499355095536447,,,0.8990752183282743,1.141577343972792,1.1751985108370187,1.064442414969653,1.2183833792679715,0.9773761045016444,1.0389133591317068,1.0603803141514816,0.9756860592127214,1.192244962738877,0.8719934604138315,1.2450611259014743,0.9531307066754916,0.9889152527543776,1.0297034460661412,,1.029166325535566,0.8000024500874898,1.0340686192692004,,1.1755278053304106,1.1768314192232685,0.830235248782602,,,0.8687651134068568,0.9076043731931741,1.170329754632979,,1.0966237159513286,0.9900098781628104,,,0.8760312377345281,1.2252676540735283,1.1129715488502763,,1.036257186446188,,1.0618705649451499,,,,,1.0695563544564246,0.8715737974977096,,,0.9905795940189679,0.9910882102764129,1.202214949836849,
2015-09-25,0.921707387977208,0.904878692623418,1.0792678696307985,0.9463051128521536,1.0850320442129566,1.0017610972076139,1.0921335627978064,0.9208191543340308,0.8164349554687174,,1.0596231739406372,0.8895126309752989,,1.097102403553411,1.0125064298150093,1.0970738936647253,0.8349204923410489,0.8253005409101388,0.7596738549065759,0.8910728286817788,0.9808284791865826,1.2072848032329513,0.9229232742841197,1.0062556605792683,1.0504478700822233,,1.1351560564756913,1.0640360167488787,,,0.8819482786091104,1.1133786624905877,1.1607606867853897,1.0570773721955051,1.1966395354550818,0.9557368568491257,1.0349569756955763,1.0381590469433315,0.9669389510819486,1.1735078403244867,0.8590177828572388,1.216052989261443,0.9391166828548366,0.9850536562684528,1.0527162485211465,,1.022197566863787,0.814443011614523,1.05747058438079,,1.1667024619396091,1.1683175097286096,0.8110217102696401,,,0.8824265771450928,0.8928375714330739,1.1566925457603436,,1.0828149568579482,0.9771039751198403,,,0.8529250154556375,1.2358035983671647,1.0968519423832253,,1.0585081062462736,,1.058318367632887,,,,,1.0636098010135424,0.8838093589549707,,,0.9806969433490402,0.9648525012459991,1.1801209033118922,
2015-10-02,0.9405770445323374,0.9232639442968996,1.0936236839022546,0.9663659281294563,1.0808550798258179,1.0187960798130977,1.1084856500573483,0.9438717783645016,0.8240541866665605,,1.0626480155286988,0.9018658568913277,,1.1172558058675364,1.0238177745036767,1.0979408448124017,0.8373403484767354,0.8252453901028306,0.7779411345761399,0.9015110973601729,0.9641618637819277,1.2396991357647058,0.9451465904539826,1.0182873630677776,1.0662649924895595,,1.1519719676015434,1.073171618045797,,,0.9007068450686707,1.1084752660388024,1.1673613389071298,1.0657973871058841,1.2345834515044067,0.9674738407530488,1.0370195975556962,1.0442258846465726,0.9709268396764837,1.204150223531292,0.8810865689698939,1.2098283646799082,0.9511452729403664,1.0091735558219461,1.0312056517167265,,1.0265371843905802,0.8006389631486466,1.0367609001173443,,1.1804104555751023,1.1776285301611182,0.8144376869002954,,,0.8711812343376616,0.909235346904617,1.1618968941938093,,1.0970203075219254,0.9736337086790394,,,0.842063667265473,1.2309506485785937,1.1054036657473616,,1.0372180376113476,,1.0624299378121227,,,,,1.080080497496163,0.8722168252280992,,,0.9829318518945519,0.9407842022287214,1.216399276967278,
